,n_estimators,bootstrap,criterion,random_state,epoch,iter,is_random_choice,action,error,Q if not random else action number
3612,2,False,gini,42,57,22,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.0232, -0.0215, -0.0232, -0.0220])"
3613,2,False,gini,42,57,23,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0155, -0.0184, -0.0154, -0.0193])"
3614,2,False,gini,42,57,24,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.0228, -0.0227, -0.0248, -0.0231])"
3615,2,False,gini,42,57,25,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0185, -0.0178, -0.0144, -0.0184])"
3616,2,False,gini,42,57,26,not random choice,"['n_estimators', 0.1]",0.47272727272727266,"tensor([-0.0245, -0.0242, -0.0247, -0.0227])"
3617,2,False,gini,42,57,27,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.0148, -0.0142, -0.0149, -0.0158])"
3618,2,False,gini,42,57,28,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0256, -0.0231, -0.0228, -0.0230])"
3619,2,False,gini,42,57,29,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([-0.0183, -0.0191, -0.0189, -0.0187])"
3620,2,False,gini,42,57,30,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0221, -0.0228, -0.0215, -0.0238])"
3621,2,False,gini,42,57,31,not random choice,"['n_estimators', 0.1]",0.47272727272727266,"tensor([-0.0195, -0.0209, -0.0206, -0.0172])"
3622,2,False,gini,42,57,32,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.0166, -0.0153, -0.0160, -0.0189])"
3623,2,False,gini,42,57,33,random choice,"['n_estimators', 0.01]",0.47272727272727266,1
3624,2,False,gini,42,57,34,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.0153, -0.0136, -0.0140, -0.0156])"
3625,2,False,gini,42,57,35,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([-0.0235, -0.0258, -0.0251, -0.0251])"
3626,2,False,gini,42,57,36,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0204, -0.0170, -0.0128, -0.0189])"
3627,2,False,gini,42,57,37,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([-0.0220, -0.0231, -0.0264, -0.0235])"
3628,2,False,gini,42,57,38,not random choice,"['n_estimators', 0.1]",0.47272727272727266,"tensor([-0.0187, -0.0207, -0.0173, -0.0172])"
3629,2,False,gini,42,57,39,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.0230, -0.0205, -0.0222, -0.0206])"
3630,2,False,gini,42,57,40,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0189, -0.0185, -0.0157, -0.0197])"
3631,2,False,gini,42,57,41,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([-0.0219, -0.0236, -0.0244, -0.0221])"
3632,2,False,gini,42,57,42,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0233, -0.0175, -0.0155, -0.0182])"
3633,2,False,gini,42,57,43,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([-0.0189, -0.0220, -0.0251, -0.0228])"
3634,2,False,gini,42,57,44,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0207, -0.0184, -0.0148, -0.0194])"
3635,2,False,gini,42,57,45,random choice,"['n_estimators', -0.1]",0.47272727272727266,2
3636,2,False,gini,42,57,46,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0178, -0.0199, -0.0165, -0.0215])"
3637,2,False,gini,42,57,47,not random choice,"['n_estimators', 0.1]",0.47272727272727266,"tensor([-0.0210, -0.0222, -0.0256, -0.0204])"
3638,2,False,gini,42,57,48,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0174, -0.0162, -0.0104, -0.0183])"
3639,2,False,gini,42,57,49,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([-0.0241, -0.0266, -0.0244, -0.0267])"
3640,2,False,gini,42,57,50,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0185, -0.0156, -0.0133, -0.0189])"
3641,2,False,gini,42,57,51,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.0236, -0.0233, -0.0257, -0.0239])"
3642,2,False,gini,42,57,52,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0161, -0.0149, -0.0133, -0.0177])"
3643,2,False,gini,42,57,53,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([-0.0232, -0.0242, -0.0269, -0.0241])"
3644,2,False,gini,42,57,54,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([-0.0129, -0.0133, -0.0141, -0.0163])"
3645,2,False,gini,42,57,55,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0246, -0.0263, -0.0240, -0.0294])"
3646,2,False,gini,42,57,56,not random choice,"['n_estimators', 0.1]",0.47272727272727266,"tensor([-0.0168, -0.0168, -0.0201, -0.0159])"
3647,2,False,gini,42,57,57,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0188, -0.0210, -0.0172, -0.0236])"
3648,2,False,gini,42,57,58,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.0212, -0.0183, -0.0250, -0.0209])"
3649,2,False,gini,42,57,59,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0205, -0.0224, -0.0156, -0.0198])"
3650,2,False,gini,42,57,60,not random choice,"['n_estimators', 0.01]",0.47272727272727266,"tensor([-0.0212, -0.0186, -0.0248, -0.0245])"
3651,2,False,gini,42,57,61,not random choice,"['n_estimators', -0.1]",0.47272727272727266,"tensor([-0.0202, -0.0209, -0.0161, -0.0162])"
3652,2,False,gini,42,57,62,not random choice,"['n_estimators', -0.01]",0.47272727272727266,"tensor([-0.0165, -0.0167, -0.0170, -0.0228])"
3653,2,False,gini,42,57,63,not random choice,"['n_estimators', 0.1]",0.47272727272727266,"tensor([-0.0221, -0.0241, -0.0189, -0.0182])"
3654,250,False,gini,42,58,1,not random choice,"['n_estimators', 0.01]",0.23030303030303023,"tensor([-0.0109, -0.0067, -0.0144, -0.0139])"
3655,254,False,gini,42,58,2,not random choice,"['n_estimators', -0.1]",0.23030303030303023,"tensor([-0.0345, -0.0310, -0.0231, -0.0269])"
3656,205,False,gini,42,58,3,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.0022, -0.0072, -0.0158, -0.0064])"
3657,200,False,gini,42,58,4,not random choice,"['n_estimators', -0.1]",0.23636363636363633,"tensor([-0.0367, -0.0301, -0.0195, -0.0307])"
3658,150,False,gini,42,58,5,not random choice,"['n_estimators', -0.01]",0.2333333333333334,"tensor([-0.0045, -0.0081, -0.0144, -0.0053])"
3659,145,False,gini,42,58,6,not random choice,"['n_estimators', 0.01]",0.2333333333333334,"tensor([-0.0304, -0.0236, -0.0245, -0.0312])"
3660,150,False,gini,42,58,7,random choice,"['n_estimators', 0.01]",0.2333333333333334,1
3661,155,False,gini,42,58,8,not random choice,"['n_estimators', 0.01]",0.2272727272727273,"tensor([-0.0278, -0.0230, -0.0232, -0.0236])"
3662,160,False,gini,42,58,9,not random choice,"['n_estimators', -0.01]",0.23030303030303034,"tensor([-0.0178, -0.0207, -0.0199, -0.0183])"
3663,155,False,gini,42,58,10,not random choice,"['n_estimators', -0.1]",0.2272727272727273,"tensor([-0.0206, -0.0191, -0.0183, -0.0207])"
3664,105,False,gini,42,58,11,not random choice,"['n_estimators', -0.01]",0.2333333333333334,"tensor([-0.0149, -0.0170, -0.0157, -0.0167])"
3665,100,False,gini,42,58,12,not random choice,"['n_estimators', 0.01]",0.2333333333333334,"tensor([-0.0238, -0.0232, -0.0251, -0.0233])"
3666,105,False,gini,42,58,13,not random choice,"['n_estimators', -0.1]",0.2333333333333334,"tensor([-0.0203, -0.0184, -0.0181, -0.0192])"
3667,55,False,gini,42,58,14,not random choice,"['n_estimators', 0.1]",0.23636363636363633,"tensor([-0.0156, -0.0161, -0.0142, -0.0142])"
3668,105,False,gini,42,58,15,not random choice,"['n_estimators', -0.01]",0.2333333333333334,"tensor([-0.0162, -0.0195, -0.0190, -0.0195])"
3669,100,False,gini,42,58,16,not random choice,"['n_estimators', -0.1]",0.2333333333333334,"tensor([-0.0232, -0.0204, -0.0198, -0.0216])"
3670,50,False,gini,42,58,17,not random choice,"['n_estimators', 0.1]",0.23030303030303034,"tensor([-0.0145, -0.0141, -0.0144, -0.0108])"
3671,100,False,gini,42,58,18,not random choice,"['n_estimators', 0.01]",0.2333333333333334,"tensor([-0.0180, -0.0169, -0.0174, -0.0231])"
3672,105,False,gini,42,58,19,not random choice,"['n_estimators', 0.1]",0.2333333333333334,"tensor([-0.0230, -0.0251, -0.0257, -0.0199])"
3673,155,False,gini,42,58,20,not random choice,"['n_estimators', 0.01]",0.2272727272727273,"tensor([-0.0118, -0.0080, -0.0085, -0.0130])"
3674,160,False,gini,42,58,21,not random choice,"['n_estimators', -0.01]",0.23030303030303034,"tensor([-0.0257, -0.0283, -0.0304, -0.0292])"
3675,155,False,gini,42,58,22,not random choice,"['n_estimators', -0.1]",0.2272727272727273,"tensor([-0.0179, -0.0158, -0.0104, -0.0138])"
3676,105,False,gini,42,58,23,not random choice,"['n_estimators', -0.01]",0.2333333333333334,"tensor([-0.0162, -0.0189, -0.0261, -0.0189])"
3677,100,False,gini,42,58,24,not random choice,"['n_estimators', -0.1]",0.2333333333333334,"tensor([-0.0224, -0.0226, -0.0131, -0.0201])"
3678,50,False,gini,42,58,25,random choice,"['n_estimators', -0.01]",0.23030303030303034,0
3679,45,False,gini,42,58,26,random choice,"['n_estimators', -0.1]",0.23636363636363633,2
3680,2,False,gini,42,58,27,not random choice,"['n_estimators', 0.1]",0.4727272727272728,"tensor([-0.0107, -0.0134, -0.0150, -0.0093])"
3681,45,False,gini,42,58,28,not random choice,"['n_estimators', -0.1]",0.23636363636363633,"tensor([-0.0221, -0.0210, -0.0160, -0.0198])"
3682,2,False,gini,42,58,29,not random choice,"['n_estimators', -0.01]",0.4727272727272728,"tensor([-0.0131, -0.0149, -0.0156, -0.0171])"
3683,2,False,gini,42,58,30,random choice,"['n_estimators', 0.1]",0.4727272727272728,3
3684,40,False,gini,42,58,31,not random choice,"['n_estimators', 0.1]",0.23636363636363633,"tensor([-0.0201, -0.0202, -0.0200, -0.0192])"
3685,90,False,gini,42,58,32,not random choice,"['n_estimators', -0.1]",0.23030303030303023,"tensor([-0.0141, -0.0143, -0.0108, -0.0137])"
3686,40,False,gini,42,58,33,random choice,"['n_estimators', 0.1]",0.23636363636363633,3
3687,90,False,gini,42,58,34,not random choice,"['n_estimators', -0.1]",0.23030303030303023,"tensor([-0.0230, -0.0216, -0.0159, -0.0190])"
3688,40,False,gini,42,58,35,not random choice,"['n_estimators', -0.01]",0.23636363636363633,"tensor([-0.0117, -0.0134, -0.0190, -0.0169])"
3689,35,False,gini,42,58,36,not random choice,"['n_estimators', -0.1]",0.23636363636363633,"tensor([-0.0244, -0.0241, -0.0199, -0.0237])"
3690,2,False,gini,42,58,37,not random choice,"['n_estimators', 0.01]",0.4727272727272728,"tensor([-0.0118, -0.0110, -0.0149, -0.0137])"
3691,2,False,gini,42,58,38,not random choice,"['n_estimators', -0.1]",0.4727272727272728,"tensor([-0.0294, -0.0299, -0.0244, -0.0278])"
3692,2,False,gini,42,58,39,not random choice,"['n_estimators', 0.01]",0.4727272727272728,"tensor([-0.0086, -0.0067, -0.0134, -0.0086])"
3693,2,False,gini,42,58,40,not random choice,"['n_estimators', -0.1]",0.4727272727272728,"tensor([-0.0270, -0.0298, -0.0253, -0.0318])"
3694,2,False,gini,42,58,41,not random choice,"['n_estimators', 0.1]",0.4727272727272728,"tensor([-0.0154, -0.0077, -0.0110, -0.0073])"
3695,2,False,gini,42,58,42,not random choice,"['n_estimators', -0.01]",0.4727272727272728,"tensor([-0.0179, -0.0192, -0.0191, -0.0235])"
3696,2,False,gini,42,58,43,not random choice,"['n_estimators', 0.1]",0.4727272727272728,"tensor([-0.0214, -0.0196, -0.0210, -0.0187])"
3697,2,False,gini,42,58,44,not random choice,"['n_estimators', -0.1]",0.4727272727272728,"tensor([-0.0144, -0.0135, -0.0084, -0.0150])"
3698,2,False,gini,42,58,45,not random choice,"['n_estimators', 0.1]",0.4727272727272728,"tensor([-0.0217, -0.0191, -0.0201, -0.0181])"
3699,2,False,gini,42,58,46,not random choice,"['n_estimators', -0.01]",0.4727272727272728,"tensor([-0.0111, -0.0142, -0.0128, -0.0170])"
3700,2,False,gini,42,58,47,not random choice,"['n_estimators', -0.1]",0.4727272727272728,"tensor([-0.0241, -0.0239, -0.0237, -0.0242])"
3701,2,False,gini,42,58,48,not random choice,"['n_estimators', 0.1]",0.4727272727272728,"tensor([-0.0152, -0.0169, -0.0133, -0.0082])"
3702,2,False,gini,42,58,49,not random choice,"['n_estimators', 0.01]",0.4727272727272728,"tensor([-0.0180, -0.0153, -0.0166, -0.0229])"
3703,2,False,gini,42,58,50,not random choice,"['n_estimators', 0.1]",0.4727272727272728,"tensor([-0.0224, -0.0277, -0.0236, -0.0204])"
3704,40,False,gini,42,58,51,not random choice,"['n_estimators', -0.01]",0.23636363636363633,"tensor([-0.0093, -0.0097, -0.0112, -0.0148])"
3705,35,False,gini,42,58,52,not random choice,"['n_estimators', -0.1]",0.23636363636363633,"tensor([-0.0287, -0.0260, -0.0238, -0.0255])"
3706,2,False,gini,42,58,53,not random choice,"['n_estimators', -0.1]",0.4727272727272728,"tensor([-0.0122, -0.0160, -0.0118, -0.0134])"
3707,2,False,gini,42,58,54,not random choice,"['n_estimators', -0.01]",0.4727272727272728,"tensor([-0.0201, -0.0216, -0.0225, -0.0232])"
3708,2,False,gini,42,58,55,not random choice,"['n_estimators', -0.1]",0.4727272727272728,"tensor([-0.0207, -0.0207, -0.0178, -0.0184])"
3709,2,False,gini,42,58,56,not random choice,"['n_estimators', -0.01]",0.4727272727272728,"tensor([-0.0134, -0.0157, -0.0176, -0.0155])"
3710,2,False,gini,42,58,57,not random choice,"['n_estimators', 0.01]",0.4727272727272728,"tensor([-0.0258, -0.0199, -0.0201, -0.0238])"
3711,2,False,gini,42,58,58,not random choice,"['n_estimators', 0.1]",0.4727272727272728,"tensor([-0.0183, -0.0195, -0.0193, -0.0179])"
3712,2,False,gini,42,58,59,not random choice,"['n_estimators', -0.1]",0.4727272727272728,"tensor([-0.0185, -0.0197, -0.0175, -0.0176])"
3713,2,False,gini,42,58,60,not random choice,"['n_estimators', 0.01]",0.4727272727272728,"tensor([-0.0166, -0.0156, -0.0162, -0.0158])"
3714,2,False,gini,42,58,61,not random choice,"['n_estimators', 0.01]",0.4727272727272728,"tensor([-0.0236, -0.0235, -0.0269, -0.0239])"
3715,2,False,gini,42,58,62,not random choice,"['n_estimators', -0.01]",0.4727272727272728,"tensor([-0.0176, -0.0219, -0.0183, -0.0200])"
3716,2,False,gini,42,58,63,not random choice,"['n_estimators', -0.1]",0.4727272727272728,"tensor([-0.0214, -0.0182, -0.0177, -0.0189])"
3717,250,False,gini,42,59,1,random choice,"['n_estimators', 0.01]",0.25757575757575757,1
3718,254,False,gini,42,59,2,not random choice,"['n_estimators', -0.1]",0.2666666666666666,"tensor([-0.0226, -0.0241, -0.0205, -0.0254])"
3719,205,False,gini,42,59,3,not random choice,"['n_estimators', -0.1]",0.2666666666666666,"tensor([-0.0119, -0.0107, -0.0104, -0.0110])"
3720,155,False,gini,42,59,4,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0179, -0.0206, -0.0195, -0.0203])"
3721,150,False,gini,42,59,5,not random choice,"['n_estimators', 0.01]",0.25757575757575757,"tensor([-0.0199, -0.0171, -0.0196, -0.0178])"
3722,155,False,gini,42,59,6,not random choice,"['n_estimators', 0.1]",0.26363636363636367,"tensor([-0.0161, -0.0162, -0.0148, -0.0146])"
3723,205,False,gini,42,59,7,not random choice,"['n_estimators', 0.01]",0.2666666666666666,"tensor([-0.0172, -0.0159, -0.0173, -0.0185])"
3724,210,False,gini,42,59,8,not random choice,"['n_estimators', -0.1]",0.26969696969696966,"tensor([-0.0166, -0.0173, -0.0144, -0.0151])"
3725,160,False,gini,42,59,9,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0160, -0.0161, -0.0173, -0.0169])"
3726,155,False,gini,42,59,10,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.0224, -0.0207, -0.0172, -0.0222])"
3727,105,False,gini,42,59,11,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.0130, -0.0116, -0.0155, -0.0121])"
3728,110,False,gini,42,59,12,not random choice,"['n_estimators', -0.1]",0.2666666666666666,"tensor([-0.0184, -0.0190, -0.0179, -0.0202])"
3729,60,False,gini,42,59,13,not random choice,"['n_estimators', 0.01]",0.2666666666666666,"tensor([-0.0160, -0.0151, -0.0153, -0.0174])"
3730,65,False,gini,42,59,14,not random choice,"['n_estimators', -0.01]",0.25454545454545463,"tensor([-0.0148, -0.0167, -0.0164, -0.0156])"
3731,60,False,gini,42,59,15,not random choice,"['n_estimators', 0.1]",0.2666666666666666,"tensor([-0.0226, -0.0214, -0.0212, -0.0207])"
3732,110,False,gini,42,59,16,not random choice,"['n_estimators', -0.01]",0.2666666666666666,"tensor([-0.0120, -0.0144, -0.0131, -0.0156])"
3733,105,False,gini,42,59,17,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.0253, -0.0232, -0.0233, -0.0242])"
3734,110,False,gini,42,59,18,random choice,"['n_estimators', 0.1]",0.2666666666666666,3
3735,160,False,gini,42,59,19,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0185, -0.0212, -0.0206, -0.0262])"
3736,155,False,gini,42,59,20,not random choice,"['n_estimators', 0.1]",0.26363636363636367,"tensor([-0.0171, -0.0173, -0.0162, -0.0127])"
3737,205,False,gini,42,59,21,not random choice,"['n_estimators', -0.1]",0.2666666666666666,"tensor([-0.0185, -0.0167, -0.0159, -0.0222])"
3738,155,False,gini,42,59,22,not random choice,"['n_estimators', 0.1]",0.26363636363636367,"tensor([-0.0141, -0.0145, -0.0158, -0.0107])"
3739,205,False,gini,42,59,23,not random choice,"['n_estimators', 0.01]",0.2666666666666666,"tensor([-0.0200, -0.0176, -0.0205, -0.0249])"
3740,210,False,gini,42,59,24,not random choice,"['n_estimators', 0.1]",0.26969696969696966,"tensor([-0.0135, -0.0170, -0.0128, -0.0125])"
3741,259,False,gini,42,59,25,not random choice,"['n_estimators', 0.01]",0.2606060606060606,"tensor([-0.0218, -0.0179, -0.0211, -0.0239])"
3742,264,False,gini,42,59,26,not random choice,"['n_estimators', 0.1]",0.2606060606060606,"tensor([-0.0138, -0.0151, -0.0135, -0.0107])"
3743,314,False,gini,42,59,27,random choice,"['n_estimators', 0.1]",0.26363636363636367,3
3744,364,False,gini,42,59,28,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.0141, -0.0142, -0.0109, -0.0153])"
3745,314,False,gini,42,59,29,random choice,"['n_estimators', 0.01]",0.26363636363636367,1
3746,319,False,gini,42,59,30,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.0213, -0.0215, -0.0156, -0.0207])"
3747,269,False,gini,42,59,31,not random choice,"['n_estimators', -0.01]",0.2606060606060606,"tensor([-0.0109, -0.0120, -0.0180, -0.0124])"
3748,264,False,gini,42,59,32,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.0296, -0.0256, -0.0183, -0.0245])"
3749,215,False,gini,42,59,33,not random choice,"['n_estimators', -0.01]",0.2727272727272727,"tensor([-0.0068, -0.0089, -0.0160, -0.0075])"
3750,210,False,gini,42,59,34,not random choice,"['n_estimators', -0.1]",0.26969696969696966,"tensor([-0.0309, -0.0263, -0.0191, -0.0307])"
3751,160,False,gini,42,59,35,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.0072, -0.0055, -0.0111, -0.0081])"
3752,165,False,gini,42,59,36,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.0245, -0.0246, -0.0200, -0.0228])"
3753,115,False,gini,42,59,37,not random choice,"['n_estimators', -0.01]",0.2666666666666666,"tensor([-0.0067, -0.0096, -0.0119, -0.0115])"
3754,110,False,gini,42,59,38,not random choice,"['n_estimators', 0.1]",0.2666666666666666,"tensor([-0.0318, -0.0326, -0.0251, -0.0233])"
3755,160,False,gini,42,59,39,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.0073, -0.0043, -0.0095, -0.0118])"
3756,165,False,gini,42,59,40,not random choice,"['n_estimators', 0.1]",0.26363636363636367,"tensor([-0.0237, -0.0292, -0.0263, -0.0206])"
3757,215,False,gini,42,59,41,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([-0.0101, -0.0110, -0.0088, -0.0128])"
3758,165,False,gini,42,59,42,not random choice,"['n_estimators', 0.1]",0.26363636363636367,"tensor([-0.0187, -0.0184, -0.0260, -0.0178])"
3759,215,False,gini,42,59,43,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([-0.0178, -0.0162, -0.0069, -0.0169])"
3760,165,False,gini,42,59,44,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0142, -0.0150, -0.0238, -0.0174])"
3761,160,False,gini,42,59,45,random choice,"['n_estimators', 0.1]",0.26363636363636367,3
3762,210,False,gini,42,59,46,not random choice,"['n_estimators', 0.1]",0.26969696969696966,"tensor([-0.0085, -0.0124, -0.0195, -0.0078])"
3763,259,False,gini,42,59,47,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.0236, -0.0209, -0.0132, -0.0235])"
3764,210,False,gini,42,59,48,not random choice,"['n_estimators', -0.01]",0.26969696969696966,"tensor([-0.0093, -0.0097, -0.0175, -0.0098])"
3765,205,False,gini,42,59,49,not random choice,"['n_estimators', -0.1]",0.2666666666666666,"tensor([-0.0247, -0.0240, -0.0163, -0.0259])"
3766,155,False,gini,42,59,50,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0077, -0.0129, -0.0148, -0.0090])"
3767,150,False,gini,42,59,51,not random choice,"['n_estimators', -0.1]",0.25757575757575757,"tensor([-0.0237, -0.0247, -0.0222, -0.0300])"
3768,100,False,gini,42,59,52,not random choice,"['n_estimators', 0.1]",0.25757575757575757,"tensor([-0.0131, -0.0134, -0.0106, -0.0104])"
3769,150,False,gini,42,59,53,not random choice,"['n_estimators', 0.01]",0.25757575757575757,"tensor([-0.0187, -0.0178, -0.0226, -0.0215])"
3770,155,False,gini,42,59,54,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.0139, -0.0176, -0.0120, -0.0139])"
3771,105,False,gini,42,59,55,not random choice,"['n_estimators', 0.1]",0.26363636363636367,"tensor([-0.0198, -0.0165, -0.0199, -0.0141])"
3772,155,False,gini,42,59,56,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.0162, -0.0180, -0.0152, -0.0190])"
3773,105,False,gini,42,59,57,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.0156, -0.0150, -0.0170, -0.0171])"
3774,110,False,gini,42,59,58,not random choice,"['n_estimators', -0.01]",0.2666666666666666,"tensor([-0.0166, -0.0182, -0.0177, -0.0178])"
3775,105,False,gini,42,59,59,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.0221, -0.0200, -0.0201, -0.0222])"
3776,110,False,gini,42,59,60,not random choice,"['n_estimators', 0.1]",0.2666666666666666,"tensor([-0.0148, -0.0139, -0.0143, -0.0120])"
3777,160,False,gini,42,59,61,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.0184, -0.0179, -0.0186, -0.0190])"
3778,165,False,gini,42,59,62,not random choice,"['n_estimators', 0.1]",0.26363636363636367,"tensor([-0.0152, -0.0176, -0.0162, -0.0149])"
3779,215,False,gini,42,59,63,random choice,"['n_estimators', -0.01]",0.2727272727272727,0
3780,250,False,gini,42,60,1,not random choice,"['n_estimators', -0.01]",0.2606060606060606,"tensor([-0.0131, -0.0135, -0.0131, -0.0145])"
3781,245,False,gini,42,60,2,not random choice,"['n_estimators', 0.1]",0.2666666666666666,"tensor([-0.0196, -0.0192, -0.0214, -0.0175])"
3782,294,False,gini,42,60,3,random choice,"['n_estimators', -0.01]",0.2606060606060606,0
3783,289,False,gini,42,60,4,random choice,"['n_estimators', 0.01]",0.26363636363636367,1
3784,294,False,gini,42,60,5,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.0210, -0.0252, -0.0165, -0.0200])"
3785,245,False,gini,42,60,6,not random choice,"['n_estimators', -0.01]",0.2666666666666666,"tensor([-0.0125, -0.0127, -0.0176, -0.0139])"
3786,240,False,gini,42,60,7,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.0239, -0.0199, -0.0139, -0.0190])"
3787,190,False,gini,42,60,8,random choice,"['n_estimators', -0.01]",0.2727272727272727,0
3788,185,False,gini,42,60,9,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([-0.0222, -0.0220, -0.0151, -0.0207])"
3789,135,False,gini,42,60,10,not random choice,"['n_estimators', -0.01]",0.27575757575757576,"tensor([-0.0111, -0.0138, -0.0200, -0.0124])"
3790,130,False,gini,42,60,11,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([-0.0240, -0.0213, -0.0162, -0.0228])"
3791,80,False,gini,42,60,12,random choice,"['n_estimators', -0.1]",0.26363636363636367,2
3792,30,False,gini,42,60,13,not random choice,"['n_estimators', -0.1]",0.2787878787878788,"tensor([-0.0183, -0.0183, -0.0177, -0.0190])"
3793,2,False,gini,42,60,14,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0153, -0.0153, -0.0195, -0.0158])"
3794,2,False,gini,42,60,15,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0181, -0.0212, -0.0144, -0.0188])"
3795,2,False,gini,42,60,16,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0163, -0.0138, -0.0204, -0.0148])"
3796,2,False,gini,42,60,17,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0169, -0.0189, -0.0120, -0.0169])"
3797,2,False,gini,42,60,18,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0182, -0.0171, -0.0223, -0.0192])"
3798,2,False,gini,42,60,19,random choice,"['n_estimators', -0.1]",0.4666666666666667,2
3799,2,False,gini,42,60,20,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0183, -0.0219, -0.0220, -0.0139])"
3800,2,False,gini,42,60,21,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0195, -0.0160, -0.0145, -0.0215])"
3801,2,False,gini,42,60,22,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0163, -0.0178, -0.0201, -0.0139])"
3802,2,False,gini,42,60,23,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0234, -0.0188, -0.0156, -0.0214])"
3803,2,False,gini,42,60,24,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0117, -0.0168, -0.0185, -0.0145])"
3804,2,False,gini,42,60,25,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0257, -0.0206, -0.0147, -0.0224])"
